time,open,high,low,close,volume
2026-07-14T00:00:00+00:00,3341.20,3341.23,3341.18,3341.20,68
2026-07-14T00:01:00+00:00,3341.20,3341.24,3341.20,3341.24,39
2026-07-14T00:02:00+00:00,3341.24,3341.28,3341.24,3341.27,80
2026-07-14T00:03:00+00:00,3341.27,3341.29,3341.26,3341.28,36
2026-07-14T00:04:00+00:00,3341.28,3341.30,3341.16,3341.23,47
2026-07-14T00:05:00+00:00,3341.23,3341.30,3341.22,3341.27,52
2026-07-14T00:06:00+00:00,3341.27,3341.35,3341.16,3341.22,49
2026-07-14T00:07:00+00:00,3341.22,3341.24,3341.19,3341.20,58
2026-07-14T00:08:00+00:00,3341.20,3341.32,3341.18,3341.28,31
2026-07-14T00:09:00+00:00,3341.28,3341.39,3341.27,3341.37,83
2026-07-14T00:10:00+00:00,3341.37,3341.39,3341.37,3341.38,48
2026-07-14T00:11:00+00:00,3341.38,3341.47,3341.34,3341.41,26
2026-07-14T00:12:00+00:00,3341.41,3341.45,3341.40,3341.44,40
2026-07-14T00:13:00+00:00,3341.44,3341.48,3341.38,3341.41,25
2026-07-14T00:14:00+00:00,3341.41,3341.52,3341.40,3341.48,64
2026-07-14T00:15:00+00:00,3341.48,3341.50,3341.48,3341.50,13
2026-07-14T00:16:00+00:00,3341.50,3341.57,3341.44,3341.53,75
2026-07-14T00:17:00+00:00,3341.53,3341.61,3341.50,3341.55,78
2026-07-14T00:18:00+00:00,3341.55,3341.64,3341.53,3341.62,54
2026-07-14T00:19:00+00:00,3341.62,3341.74,3341.57,3341.72,70
2026-07-14T00:20:00+00:00,3341.72,3341.72,3341.68,3341.69,52
2026-07-14T00:21:00+00:00,3341.69,3341.70,3341.69,3341.69,52
2026-07-14T00:22:00+00:00,3341.69,3341.74,3341.64,3341.69,62
2026-07-14T00:23:00+00:00,3341.69,3341.71,3341.68,3341.71,96
2026-07-14T00:24:00+00:00,3341.71,3341.75,3341.69,3341.72,55
2026-07-14T00:25:00+00:00,3341.72,3341.79,3341.69,3341.77,29
2026-07-14T00:26:00+00:00,3341.77,3341.84,3341.74,3341.82,67
2026-07-14T00:27:00+00:00,3341.82,3341.85,3341.79,3341.83,35
2026-07-14T00:28:00+00:00,3341.83,3341.83,3341.81,3341.82,79
2026-07-14T00:29:00+00:00,3341.82,3341.88,3341.80,3341.86,39
2026-07-14T00:30:00+00:00,3341.86,3341.95,3341.84,3341.93,86
2026-07-14T00:31:00+00:00,3341.93,3341.96,3341.85,3341.85,30
2026-07-14T00:32:00+00:00,3341.85,3341.89,3341.85,3341.89,54
2026-07-14T00:33:00+00:00,3341.89,3341.94,3341.84,3341.87,52
2026-07-14T00:34:00+00:00,3341.87,3341.89,3341.83,3341.85,48
2026-07-14T00:35:00+00:00,3341.85,3341.88,3341.84,3341.87,71
2026-07-14T00:36:00+00:00,3341.87,3341.92,3341.87,3341.91,15
2026-07-14T00:37:00+00:00,3341.91,3341.92,3341.90,3341.91,89
2026-07-14T00:38:00+00:00,3341.91,3341.94,3341.87,3341.90,60
2026-07-14T00:39:00+00:00,3341.90,3341.92,3341.89,3341.90,28
2026-07-14T00:40:00+00:00,3341.90,3342.00,3341.83,3341.93,59
2026-07-14T00:41:00+00:00,3341.93,3342.03,3341.92,3342.02,72
2026-07-14T00:42:00+00:00,3342.02,3342.08,3342.01,3342.07,70
2026-07-14T00:43:00+00:00,3342.07,3342.16,3342.04,3342.14,61
2026-07-14T00:44:00+00:00,3342.14,3342.20,3342.13,3342.19,33
2026-07-14T00:45:00+00:00,3342.19,3342.31,3342.15,3342.30,93
2026-07-14T00:46:00+00:00,3342.30,3342.38,3342.22,3342.33,24
2026-07-14T00:47:00+00:00,3342.33,3342.38,3342.32,3342.38,42
2026-07-14T00:48:00+00:00,3342.38,3342.41,3342.35,3342.38,17
2026-07-14T00:49:00+00:00,3342.38,3342.50,3342.35,3342.46,48
2026-07-14T00:50:00+00:00,3342.46,3342.53,3342.45,3342.52,37
2026-07-14T00:51:00+00:00,3342.52,3342.54,3342.43,3342.46,55
2026-07-14T00:52:00+00:00,3342.46,3342.56,3342.45,3342.56,26
2026-07-14T00:53:00+00:00,3342.56,3342.62,3342.55,3342.60,37
2026-07-14T00:54:00+00:00,3342.60,3342.73,3342.58,3342.71,59
2026-07-14T00:55:00+00:00,3342.71,3342.73,3342.61,3342.67,45
2026-07-14T00:56:00+00:00,3342.67,3342.71,3342.66,3342.71,62
2026-07-14T00:57:00+00:00,3342.71,3342.72,3342.67,3342.71,46
2026-07-14T00:58:00+00:00,3342.71,3342.76,3342.71,3342.75,49
2026-07-14T00:59:00+00:00,3342.75,3342.89,3342.68,3342.84,77
2026-07-14T01:00:00+00:00,3342.84,3342.86,3342.81,3342.85,39
2026-07-14T01:01:00+00:00,3342.85,3342.86,3342.81,3342.82,61
2026-07-14T01:02:00+00:00,3342.82,3342.84,3342.73,3342.75,57
2026-07-14T01:03:00+00:00,3342.75,3342.80,3342.71,3342.76,34
2026-07-14T01:04:00+00:00,3342.76,3342.78,3342.73,3342.76,42
2026-07-14T01:05:00+00:00,3342.76,3342.76,3342.70,3342.71,8
2026-07-14T01:06:00+00:00,3342.71,3342.73,3342.62,3342.66,66
2026-07-14T01:07:00+00:00,3342.66,3342.82,3342.64,3342.80,79
2026-07-14T01:08:00+00:00,3342.80,3342.91,3342.76,3342.86,21
2026-07-14T01:09:00+00:00,3342.86,3342.89,3342.83,3342.84,22
2026-07-14T01:10:00+00:00,3342.84,3342.90,3342.81,3342.87,48
2026-07-14T01:11:00+00:00,3342.87,3342.91,3342.84,3342.88,66
2026-07-14T01:12:00+00:00,3342.88,3342.89,3342.85,3342.86,49
2026-07-14T01:13:00+00:00,3342.86,3342.95,3342.86,3342.94,32
2026-07-14T01:14:00+00:00,3342.94,3342.96,3342.88,3342.90,75
2026-07-14T01:15:00+00:00,3342.90,3342.93,3342.88,3342.91,89
2026-07-14T01:16:00+00:00,3342.91,3342.95,3342.81,3342.83,64
2026-07-14T01:17:00+00:00,3342.83,3342.84,3342.77,3342.78,41
2026-07-14T01:18:00+00:00,3342.78,3342.87,3342.68,3342.72,22
2026-07-14T01:19:00+00:00,3342.72,3342.74,3342.66,3342.70,44
2026-07-14T01:20:00+00:00,3342.70,3342.71,3342.68,3342.70,45
2026-07-14T01:21:00+00:00,3342.70,3342.72,3342.58,3342.60,61
2026-07-14T01:22:00+00:00,3342.60,3342.65,3342.52,3342.59,63
2026-07-14T01:23:00+00:00,3342.59,3342.60,3342.59,3342.60,83
2026-07-14T01:24:00+00:00,3342.60,3342.60,3342.53,3342.53,62
2026-07-14T01:25:00+00:00,3342.53,3342.59,3342.52,3342.58,25
2026-07-14T01:26:00+00:00,3342.58,3342.59,3342.50,3342.51,4
2026-07-14T01:27:00+00:00,3342.51,3342.54,3342.49,3342.52,19
2026-07-14T01:28:00+00:00,3342.52,3342.57,3342.43,3342.44,1
2026-07-14T01:29:00+00:00,3342.44,3342.45,3342.38,3342.39,18
2026-07-14T01:30:00+00:00,3342.39,3342.41,3342.33,3342.35,47
2026-07-14T01:31:00+00:00,3342.35,3342.36,3342.31,3342.32,81
2026-07-14T01:32:00+00:00,3342.32,3342.32,3342.28,3342.28,36
2026-07-14T01:33:00+00:00,3342.28,3342.32,3342.28,3342.31,50
2026-07-14T01:34:00+00:00,3342.31,3342.46,3342.26,3342.37,59
2026-07-14T01:35:00+00:00,3342.37,3342.38,3342.32,3342.34,68
2026-07-14T01:36:00+00:00,3342.34,3342.36,3342.24,3342.27,25
2026-07-14T01:37:00+00:00,3342.27,3342.37,3342.24,3342.32,58
2026-07-14T01:38:00+00:00,3342.32,3342.38,3342.30,3342.34,68
2026-07-14T01:39:00+00:00,3342.34,3342.35,3342.34,3342.34,87
2026-07-14T01:40:00+00:00,3342.34,3342.35,3342.27,3342.27,21
2026-07-14T01:41:00+00:00,3342.27,3342.33,3342.23,3342.30,42
2026-07-14T01:42:00+00:00,3342.30,3342.31,3342.29,3342.29,17
2026-07-14T01:43:00+00:00,3342.29,3342.37,3342.26,3342.32,92
2026-07-14T01:44:00+00:00,3342.32,3342.36,3342.28,3342.32,57
2026-07-14T01:45:00+00:00,3342.32,3342.37,3342.30,3342.35,34
2026-07-14T01:46:00+00:00,3342.35,3342.36,3342.29,3342.29,51
2026-07-14T01:47:00+00:00,3342.29,3342.32,3342.26,3342.31,97
2026-07-14T01:48:00+00:00,3342.31,3342.32,3342.28,3342.31,41
2026-07-14T01:49:00+00:00,3342.31,3342.35,3342.30,3342.35,85
2026-07-14T01:50:00+00:00,3342.35,3342.39,3342.30,3342.36,29
2026-07-14T01:51:00+00:00,3342.36,3342.43,3342.35,3342.43,1
2026-07-14T01:52:00+00:00,3342.43,3342.44,3342.40,3342.40,40
2026-07-14T01:53:00+00:00,3342.40,3342.56,3342.40,3342.56,62
2026-07-14T01:54:00+00:00,3342.56,3342.67,3342.56,3342.67,68
